comment_id,video_id,author,text,like_count,reply_count,published_at,source,language_tag,weight
UgwRyA8pa7TYypmchsh4AaABAg,rV6kEsAyrdY,@AbdulNazeem-n6b,2:07 Ranveer Singh 🥵🔥,128,0,2026-03-08T05:42:46Z,youtube,telugu,0.5413614193124688
UgxK8SmZKEP-jpNL4ut4AaABAg,rV6kEsAyrdY,@madhue0011,దీనెక్కా....😘... అదిరింది...,6,0,2026-03-16T13:00:37Z,youtube,telugu,0.2167657087342839
Ugw34n7GDfa74A7kZ6J4AaABAg,rV6kEsAyrdY,@ParthMusic,"Bahubali is our movie, KGF is our movie, Pushpa is our movie, Dhurandhar is also our movie. We are Indians and we love good movies. 

Bengali here. 🎉",29,0,2026-03-08T07:28:26Z,youtube,telugu,0.37887821353884665
UgxdHtclfEWB-O9QbgZ4AaABAg,rV6kEsAyrdY,@SalaarDevaratha-c5f,"Please do release the movie in every language in every place 
No language barriers 
Movie lovers assemble here",13,0,2026-03-09T15:30:16Z,youtube,telugu,0.293979212104
UgxST8HdDRePMcbvLJ14AaABAg,rV6kEsAyrdY,@its_all_in_one_67,"Views:6123
Likes:20k 
You tube servers crashed ☠️",50,0,2026-03-08T07:25:53Z,youtube,telugu,0.43798783325677915
UgxszRKHr9lxccEyxzp4AaABAg,rV6kEsAyrdY,@Samarthl9156,Celebrating INIDIAN CINEMA,11,0,2026-03-12T10:24:09Z,youtube,telugu,0.27680751412973886
UgziapvMdKznCt84Xep4AaABAg,rV6kEsAyrdY,@polaa.-.Adiripolaa.,🔥🔥Dhurandhar 🔥🔥 it has no more boundaries like North and South this is Indian film as a telugu guy I am eagerly waiting for this,7,0,2026-03-08T19:30:45Z,youtube,telugu,0.2316405101091483
UgxmTRrZmJ70NTL4HYF4AaABAg,rV6kEsAyrdY,@raghupatel6684,"Kitne hindi vale telgu , tamil , malayalam , or kannada me dubbing chack krne aya hai ,  😂😂😂",784,22,2026-03-08T05:46:12Z,youtube,telugu,0.7425274265541685
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4iZHz9Rm-,rV6kEsAyrdY,@avaayush,us bhai us 🤣,18,0,2026-03-08T06:04:00Z,youtube,telugu,0.32799736537358604
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4idQNAYeI,rV6kEsAyrdY,@Ak_messi_07,Same bro but nice dubbing ❤❤,22,0,2026-03-08T06:04:42Z,youtube,telugu,0.34928006633712777
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4jFY4CcUm,rV6kEsAyrdY,@apnahind,"Humari film hai bhai,,, saari vaivasthna dekhne aana to padega na,,, sab mamala sahi chal rha ya nahi, kahi koi dikkat to nahi?😂😂",79,0,2026-03-08T06:10:03Z,youtube,telugu,0.4881382162576883
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4jQbTIaij,rV6kEsAyrdY,@PM2NarendraModi,😂😂😂are me to maje leta rahta hu har jagah jaake 😂😂,8,0,2026-03-08T06:11:33Z,youtube,telugu,0.24476101478061335
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4jeuTSe67,rV6kEsAyrdY,@promiseniloy2190,us bhai us,5,0,2026-03-08T06:13:39Z,youtube,telugu,0.19959401076002276
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4kfrZADDi,rV6kEsAyrdY,@GauravGaur-b8o,Me bhi berojgar 😅,7,0,2026-03-08T06:22:31Z,youtube,telugu,0.2316405101091483
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4l3fWj75R,rV6kEsAyrdY,@rahulmohkar08,😂😂,0,0,2026-03-08T06:25:54Z,youtube,telugu,0.05
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4lBp-XkHT,rV6kEsAyrdY,@kumarrockvinay,me😂,0,0,2026-03-08T06:27:03Z,youtube,telugu,0.05
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4mETZD3u6,rV6kEsAyrdY,@rajarya6304,Best part Ki song ko Jaisa hai waisa hi rakha gya hai,14,0,2026-03-08T06:36:07Z,youtube,telugu,0.30166471016913055
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4mOMcfRSo,rV6kEsAyrdY,@RkvigneshRocky,Can anyone say what he said in english,2,0,2026-03-08T06:37:28Z,youtube,telugu,0.12238050739030668
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4mjxM5yon,rV6kEsAyrdY,@kumarrockvinay,​@RkvigneshRocky the last line of the trailer?,2,0,2026-03-08T06:40:33Z,youtube,telugu,0.12238050739030668
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4s4rGC1zR,rV6kEsAyrdY,@anilkumar.madugula,"""Telugu "" daridruda.",0,0,2026-03-08T07:27:14Z,youtube,telugu,0.05
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4vX6Pquas,rV6kEsAyrdY,@bhartiye,,0,0,2026-03-08T07:57:18Z,youtube,telugu,0.05
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4y9_ggiai,rV6kEsAyrdY,@Vidhankingkohli,"​@apnahindhaa bahi😅

Our pride movie dhurandhar ❤",14,0,2026-03-08T08:20:18Z,youtube,telugu,0.30166471016913055
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4yZzE-B6T,rV6kEsAyrdY,@apnahind,​@Vidhankingkohliyes..  maine to har language me jaa ke saari suvidha dekh lie.. kuch jaahilo ko chhor ke baaki sab thik chL rha,8,0,2026-03-08T08:23:54Z,youtube,telugu,0.24476101478061335
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU4zBtNYBaD,rV6kEsAyrdY,@xyz-kl3zc,Jabki samajh me kuch aata nhi 😅😅,1,0,2026-03-08T08:29:21Z,youtube,telugu,0.07721350336971611
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU5-3HnTkSc,rV6kEsAyrdY,@wolverine0,Present Sir.... 😊😂,0,0,2026-03-08T08:36:55Z,youtube,telugu,0.05
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU50x9UIwjx,rV6kEsAyrdY,@Apnasmaaj,Me also😂😂,0,0,2026-03-08T08:53:25Z,youtube,telugu,0.05
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU5JOLs_UJa,rV6kEsAyrdY,@ShankarsinghSisodiya-o1z,😂😂,1,0,2026-03-08T11:34:33Z,youtube,telugu,0.07721350336971611
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU5YWw9DLaA,rV6kEsAyrdY,@Mohanlalsingh_Official,😂😂😂😂,0,0,2026-03-08T13:46:48Z,youtube,telugu,0.05
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU5u-5uF2L_,rV6kEsAyrdY,@garimamehta7575,yessssssssssssssssssssssss,0,0,2026-03-08T17:03:09Z,youtube,telugu,0.05
UgxmTRrZmJ70NTL4HYF4AaABAg.AU4gWxHdWeyAU8Hc2HltgO,rV6kEsAyrdY,@iconic_Abhay,I'm gujarati and checking all southern parts languages dubbing 😂,0,0,2026-03-09T15:16:48Z,youtube,telugu,0.05
UgwXHycc1PE7VM2Z6cV4AaABAg,rV6kEsAyrdY,@Shanmukhabattu,1:54 unknown men mentioned,20,0,2026-03-08T07:21:37Z,youtube,telugu,0.33914621612459056
Ugy6d74McEtPOQIeR8Z4AaABAg,rV6kEsAyrdY,@sai-x497,Yes.....this is INDIAN CINEMA.....we will make it hit,7,0,2026-03-09T13:49:08Z,youtube,telugu,0.2316405101091483
Ugyfa5k13bCNA9ouHOh4AaABAg,rV6kEsAyrdY,@karthik1420k,0:59 Introducing *Jaskirat Singh Rangi *🔥🔥🔥,21,0,2026-03-08T07:28:11Z,youtube,telugu,0.3443283383126695
UgyufSITKKgzNaDdTbR4AaABAg,rV6kEsAyrdY,@balreddykontham3655,నిజంగానే పాకిస్థాన్ భవిష్యత్తు భారత్ చేతుల్లోనే ఉంది. ఇది పాకిస్థాన్ కీ తప్ప ప్రపంచం మొత్తానికి తెలుసు☝,20,0,2026-03-11T03:09:02Z,youtube,telugu,0.33914621612459056
UgwzaiwAbRlA40X9Lz54AaABAg,rV6kEsAyrdY,@wishvakrish3583,"Title card and music is hype
Amazing work",7,0,2026-03-16T12:38:15Z,youtube,telugu,0.2316405101091483
UgyYgw9A7kNxW6xZxYB4AaABAg,rV6kEsAyrdY,@melodymarvel.telugu,"ఈ 19th March కి థియేటర్లు తగలబడి పోవాలి 🎉

హిందీ పరిశ్రమ వాళ్లు తెలుగు ప్రేక్షకుల తడాఖా చూసే సమయం వచ్చింది.

All the best. Jaihind ❤",10,0,2026-03-09T06:05:48Z,youtube,telugu,0.2671148349429534
UgyWGiNVAlc_Q8QJTBl4AaABAg,rV6kEsAyrdY,@Jaggsk,YouTube System Hanged 😂 Likes 1k Views 664 Only 😂,208,2,2026-03-08T05:42:52Z,youtube,telugu,0.5951122003165394
UgyWGiNVAlc_Q8QJTBl4AaABAg.AU4g8S_S36ZAU4mAxJWcJn,rV6kEsAyrdY,@Vladimir_protein69,10k likes and views 664 😂😂,9,0,2026-03-08T06:35:38Z,youtube,telugu,0.25649770614854
UgyWGiNVAlc_Q8QJTBl4AaABAg.AU4g8S_S36ZAU4mU2ECMjT,rV6kEsAyrdY,@rdxcryptonOG,Yup it crashed the servers 😂😂 hype is unreal,16,0,2026-03-08T06:38:14Z,youtube,telugu,0.31560732586647244
UgxV2FCUItY9pGif7sF4AaABAg,rV6kEsAyrdY,@ఛావా.జననీ.జన్మభూమి,భారత్ మాతాకీ జై 🚩🚩🚩🚩🇮🇳🇮🇳🇮🇳,6,0,2026-04-12T12:03:55Z,youtube,telugu,0.2167657087342839
UgwJckOZ2s4pfhmR75p4AaABAg,rV6kEsAyrdY,@AdityaBhardwaj-s1c,"we hindi audience have always given love to south movies, south actors,  and have always appreciated the amount of efforts you put, in your every project, DHURANDAR 2 is not just a film but truly a homage to all our unknown gun-mens living for our nation , i urge all of you to come together ,support this film and lets make it country's biggest hit!!!!!!!!❤",13,0,2026-03-08T05:46:50Z,youtube,telugu,0.293979212104
UgzrBTSIjabcJwqTeRl4AaABAg,rV6kEsAyrdY,@janakiram4433,"The dubbing is clean and well-synced — doesn’t feel like a typical dubbed trailer at all.
Telugu audience might enjoy this one
TQ for this MAYHEM😁",9,0,2026-03-08T08:46:53Z,youtube,telugu,0.25649770614854
UgzlBkY3sQnuKrSyyBF4AaABAg,rV6kEsAyrdY,@dkragavendhar2108,ఇక పాకిస్తాన్ భవిష్యత్తు హిందుస్థాన్ నిర్ణయిస్తుంది 👊,16,1,2026-03-12T06:03:29Z,youtube,telugu,0.31560732586647244
UgzlBkY3sQnuKrSyyBF4AaABAg.AUF0g3DFNDHAUF7ar2pXxS,rV6kEsAyrdY,@bitbybit113,Yes 💥,4,0,2026-03-12T07:03:57Z,youtube,telugu,0.17928420277882384
UgwZwi3hUZNtDqXncrd4AaABAg,rV6kEsAyrdY,@arjunaryan1106,Courage fuel revenge,9,0,2026-03-09T10:24:43Z,youtube,telugu,0.25649770614854
Ugym4DFejvvtPiYtoex4AaABAg,rV6kEsAyrdY,@Shanmukhabattu,0:32 Finger under cement rod,125,3,2026-03-08T07:17:33Z,youtube,telugu,0.5387402268846133
Ugym4DFejvvtPiYtoex4AaABAg.AU4qz26MchBAU4xbgn_D7W,rV6kEsAyrdY,@AadarshSharmaa,"Vah yaar bhai kya notice kiya hai aapane abhi tak Kisi Ne notice nahin kiya tha yah😊😊😊

Peak detailing by Aditya sir.❤❤❤❤❤",7,0,2026-03-08T08:15:32Z,youtube,telugu,0.2316405101091483
Ugym4DFejvvtPiYtoex4AaABAg.AU4qz26MchBAU4zrSsvL6l,rV6kEsAyrdY,@कश्परैना,Rod ka piece lag rah hai bhai...😅,6,0,2026-03-08T08:35:10Z,youtube,telugu,0.2167657087342839
Ugym4DFejvvtPiYtoex4AaABAg.AU4qz26MchBAU8T3Z3SrlD,rV6kEsAyrdY,@Shanmukhabattu,"Here is an update: Iqbal or Ilyas Khashmri has lost his index finger and eye in battle. According to the last known information, he died in a US air strike, providing the peak level of detailing.",1,0,2026-03-09T16:56:49Z,youtube,telugu,0.07721350336971611
UgxIlPVjMwyyvtXhkFp4AaABAg,rV6kEsAyrdY,@Gojo-saturo1489,Definitely this movie will reach 2000 crores and create another records,8,0,2026-03-08T13:37:06Z,youtube,telugu,0.24476101478061335
UgwsK_4Jex3k-WPjwm14AaABAg,rV6kEsAyrdY,@Ram6083_India,"I hope, team will keep the original language songs . Please don't dub the songs... My mind was blown away with its music, songs and bgm in part 1...",28,0,2026-03-08T05:57:18Z,youtube,telugu,0.3751017319372996
UgwLdN4OKJUbg5dD3j94AaABAg,rV6kEsAyrdY,@Shanmukhabattu,2:21 for mumbai planned ones,22,0,2026-03-08T07:23:23Z,youtube,telugu,0.34928006633712777
Ugz9JxoD4bN_DCB5rUJ4AaABAg,rV6kEsAyrdY,@saiteja2165,2:50 bgm 🔥🔥,13,0,2026-03-09T19:36:47Z,youtube,telugu,0.293979212104
UgyR7RERJA2wrvOOoHt4AaABAg,rV6kEsAyrdY,@A.K_Entertainment2026,*ADITYA DHAR Will Return In Avengers: Doomsday !*,30,1,2026-03-08T05:33:07Z,youtube,telugu,0.3825308535062921
UgyR7RERJA2wrvOOoHt4AaABAg.AU4f18UZasZAU4fHRpk_ww,rV6kEsAyrdY,@IsmartArghya,😂😂,0,0,2026-03-08T05:35:21Z,youtube,telugu,0.05
UgxSHoV-gjpRoeW0xIV4AaABAg,rV6kEsAyrdY,@sharadjoshi2406,"Absolutely loved the Telugu words Dhairyam, Shakti ,Pratikar. ❤️❤️❤️",7,0,2026-03-08T06:21:18Z,youtube,telugu,0.2316405101091483
UgzqlN8HSw5ZBwbcyIV4AaABAg,rV6kEsAyrdY,@DJHUSSAIN-q2y,సినిమా ఎక్కడ బోర్ కొట్టకుండా చాలా బాగా తీశారు సాంగ్స్ bgms స్టోరీ మామూలుగా లేదు సినిమా అంటే ఇలా ఉండాలి ఇలానే తియ్యాలి  🔥,6,0,2026-03-28T09:15:16Z,youtube,telugu,0.2167657087342839
UgyDdZ8FdvxEsVkRMM14AaABAg,rV6kEsAyrdY,@Savithri-o8e6e,Supporting dhurandhar as Indian history,14,0,2026-03-14T16:19:29Z,youtube,telugu,0.30166471016913055
UgxPmWYCVdH5EUkQT0x4AaABAg,rV6kEsAyrdY,@pioneer7855,"I keep rewatching this trailer especially because of the BGM

Lets go Dhurandhar",6,0,2026-03-09T18:27:06Z,youtube,telugu,0.2167657087342839
Ugw3Y35SZBS7et50V3Z4AaABAg,rV6kEsAyrdY,@vijay_7032,"It was Better in hindi background songs only 
Than dubbed ones
So try to keep it in hindi in theatres",13,0,2026-03-08T17:27:08Z,youtube,telugu,0.293979212104
UgzjWLf5p7dv6HB0FhN4AaABAg,rV6kEsAyrdY,@shivanireddyantham0131,"Tollywood accepted all south industries i.e., Kollywood, Sandalwood, Malluwood. Now it's time to accept Bollywood",8,0,2026-03-10T07:20:42Z,youtube,telugu,0.24476101478061335
UgzhIx19TH2ejxXiy114AaABAg,rV6kEsAyrdY,@raambaabu4569,Iam Eagarly Waiting From Hyderabad ❤ First Part Amazing Movie..... Sure On 19th Watching In Theatre First Show In Hindi 🎉,9,0,2026-03-12T17:46:16Z,youtube,telugu,0.25649770614854
Ugybh9b3IkXcV5bMXdl4AaABAg,rV6kEsAyrdY,@vickygolagani4796,జై శ్రీరామ్ 🚩🚩🚩,22,0,2026-03-12T05:47:11Z,youtube,telugu,0.34928006633712777
UgyGT4KO7pk28K6uok14AaABAg,rV6kEsAyrdY,@Ishikaatss,"Even in dubbing they did absolute job....it feels like sanjay dutt, madhavan, arjun ,ranveer and Rakesh Bedi are themselves speaking in telugu! PEAK ADITYA DHAR DETAILING ❤😂",8,0,2026-03-08T06:34:35Z,youtube,telugu,0.24476101478061335
Ugwfwc5s6zFfrPde0cd4AaABAg,rV6kEsAyrdY,@SatoruGojosan3713,1:15 Not sure but this seems Sanjay Dutt's own voice. Can anyone confirm?,54,7,2026-03-08T06:06:58Z,youtube,telugu,0.4463990377217773
Ugwfwc5s6zFfrPde0cd4AaABAg.AU4iu-x5_AjAU4lgh-L93G,rV6kEsAyrdY,@Prajwal637,Not accurate,7,0,2026-03-08T06:31:22Z,youtube,telugu,0.2316405101091483
Ugwfwc5s6zFfrPde0cd4AaABAg.AU4iu-x5_AjAU52fOujFD0,rV6kEsAyrdY,@sahithinadiminti8143,Worst voice,2,0,2026-03-08T09:08:28Z,youtube,telugu,0.12238050739030668
Ugwfwc5s6zFfrPde0cd4AaABAg.AU4iu-x5_AjAU5FT_r5LlI,rV6kEsAyrdY,@ms.neo_94,Ai generated may be,5,0,2026-03-08T11:00:19Z,youtube,telugu,0.19959401076002276
Ugwfwc5s6zFfrPde0cd4AaABAg.AU4iu-x5_AjAUbOekHS7V1,rV6kEsAyrdY,@gupteswarraohari3380,He is a dubbing artist who is dubbed for abhimanyu singh in jai lava kusa,6,0,2026-03-21T07:55:34Z,youtube,telugu,0.2167657087342839
Ugwfwc5s6zFfrPde0cd4AaABAg.AU4iu-x5_AjAUbkqF0a4eo,rV6kEsAyrdY,@SatoruGojosan3713,​@gupteswarraohari3380 I see,1,0,2026-03-21T11:18:06Z,youtube,telugu,0.07721350336971611
Ugwfwc5s6zFfrPde0cd4AaABAg.AU4iu-x5_AjAUgW-dMJMT7,rV6kEsAyrdY,@minicrestions,Real voice😮,1,0,2026-03-23T07:35:55Z,youtube,telugu,0.07721350336971611
Ugwfwc5s6zFfrPde0cd4AaABAg.AU4iu-x5_AjAVNkQq3iHTe,rV6kEsAyrdY,@rajeshmalik9546,Ledhu,0,0,2026-04-09T11:57:17Z,youtube,telugu,0.05
UgxGSSYYbu9p46np_8F4AaABAg,rV6kEsAyrdY,@rockyjohnson1775,Arjun Rampal voice dubbed by him only 1:40,11,0,2026-03-12T10:00:22Z,youtube,telugu,0.27680751412973886
UgwlVr_QVm9D42XJwfV4AaABAg,rV6kEsAyrdY,@jakkulamanish5743,Collection wise in Ap no problem!!! We will just make the film bock buster !Eagerly waiting 😊,8,0,2026-03-10T02:22:37Z,youtube,telugu,0.24476101478061335
UgzE065SQqkqY1Y1kUF4AaABAg,rV6kEsAyrdY,@thirumalavasu756,2:02 enti bro trailer intha bagundhi 🔥🔥,5,0,2026-03-15T01:06:59Z,youtube,telugu,0.19959401076002276
UgwjUZLRn4oKtTKdaQh4AaABAg,rV6kEsAyrdY,@paillachandhureddy8713,Pureee Indian Movie Dhurandhar 🥵🥵,3,0,2026-05-22T16:49:48Z,youtube,telugu,0.15442700673943222
UgzUFiF528Ex9cTv-Jl4AaABAg,rV6kEsAyrdY,@addicted_2_prabhas,"Ustaad bhagat Singh ❤
Dhurandhar the revenge ❤",25,1,2026-03-08T05:46:12Z,youtube,telugu,0.3629374180158347
UgzUFiF528Ex9cTv-Jl4AaABAg.AU4gWs11q6AAU4xTmfLUoW,rV6kEsAyrdY,@dakshyadav1484,Both ❤❤❤,4,0,2026-03-08T08:14:19Z,youtube,telugu,0.17928420277882384
Ugw_1jX_Th2TABtYGRl4AaABAg,rV6kEsAyrdY,@niharika_202,"*“Some trailers entertain, this one gives chills.” ⚡🔥🗿*",7,0,2026-03-09T12:44:44Z,youtube,telugu,0.2316405101091483
UgyDWUuzfV52hhtfOt94AaABAg,rV6kEsAyrdY,@e.ramanjuluroyal5998,ప్రతీ భారతీయుడి నరనరాల్లో దురందర్ character ఉంది. దురందర్ సినిమా చూస్తున్నంత సేపూ ఊపిరి భిగబెట్టి చూడూల్సి వచ్చింది...ఇక part 2 అమ్మో.....భారత్ మాతాకీ జై....,4,0,2026-03-19T20:33:42Z,youtube,telugu,0.17928420277882384
UgzrujODiryjQforDbh4AaABAg,rV6kEsAyrdY,@rampawar689,"I am a north indian,,,,but couldn't stopped to Re watched this masterpiece in Telugu😅😅😅",7,0,2026-03-11T19:10:55Z,youtube,telugu,0.2316405101091483
UgwZ4txfgpur69jJysN4AaABAg,rV6kEsAyrdY,@sunnytelugugamer143,0:14 I'm waiting for movie 😮😮,86,1,2026-03-11T15:56:05Z,youtube,telugu,0.49748223932760627
UgwZ4txfgpur69jJysN4AaABAg.AUDVhOKEZnNAUtmX5794IT,rV6kEsAyrdY,@TribalChief-dz6ze,Go watch this movie in theatre now 😮😮😮,1,0,2026-03-28T11:19:10Z,youtube,telugu,0.07721350336971611
UgztLGdrTmDoC0R-NkZ4AaABAg,rV6kEsAyrdY,@tension-forceenergy1323,"Dharyam Sakthi Pratikar.❤❤

Sounds epic.",4,0,2026-03-08T14:55:15Z,youtube,telugu,0.17928420277882384
UgyB_nSvVlg0nYEcmwZ4AaABAg,rV6kEsAyrdY,@Reshu_Avi,"YRF spyverse 🤡🤡🤡🤡 

Dhurandhar 👌🫶🫶👍👏👏💥🔥🔥❤️🎊🎉",14,0,2026-03-27T14:03:44Z,youtube,telugu,0.30166471016913055
Ugwg4kBcxS02X9UPJCN4AaABAg,rV6kEsAyrdY,@sarvanash8,"Don't worry for the less views on this Telugu trailer, we watched the Hindi one with full detail! TELANGANA, INDIA.",17,1,2026-03-08T07:01:23Z,youtube,telugu,0.3219745181503294
Ugwg4kBcxS02X9UPJCN4AaABAg.AU4p7bc1wOLAU4pPj-yUb_,rV6kEsAyrdY,@NilayUmare-v3j,Bro 745 views and 1k comments???,0,0,2026-03-08T07:03:52Z,youtube,telugu,0.05
UgzZJVhdGJZfmMFRgGB4AaABAg,rV6kEsAyrdY,@sireekrishn1327,Ranveer Singh in dhurandar is next level...,6,0,2026-03-09T06:59:31Z,youtube,telugu,0.2167657087342839
Ugy8ChkHtKgGQW1kYa54AaABAg,rV6kEsAyrdY,@arjunboldx45,Now dhurandhar is dominating south states ... 💀💀🥵🥵💥.. Vammo vori nayano.. 😮😎,7,0,2026-03-08T06:30:41Z,youtube,telugu,0.2316405101091483
UgzHsivtMv-xCefjdr54AaABAg,rV6kEsAyrdY,@PiyaliC-hp2wd,❤respect proud of my country Bharat ❤all its regional all languages hs it's different beauty The best country in the world BHARAT Jai Hind 🙏🇮🇳,6,0,2026-03-16T12:50:06Z,youtube,telugu,0.2167657087342839
UgxpbYOYZgAcc5xITOF4AaABAg,rV6kEsAyrdY,@Raj_Lodha_Official-o6d,"అన్నా, ఇది ఎన్నిసార్లు చూస్తావ్, ఆపుగా! 😂 ❤",12,0,2026-03-08T11:45:29Z,youtube,telugu,0.28572391464611857
Ugxls4jG7QmVEb27RTJ4AaABAg,rV6kEsAyrdY,@arjyaloganpaul5632,"We in the North have embraced Telugu filmmakers— Rajamouli, Vanga, Nag Ashwin, Sukumar, and we are proud to do so.

This is a return gift from our end,
Andhra Pradesh and Telangana.

Love, from Bengal, North India.",13,2,2026-03-08T19:50:37Z,youtube,telugu,0.293979212104
Ugxls4jG7QmVEb27RTJ4AaABAg.AU6C9cjNaY4AWq0uLXfqvC,rV6kEsAyrdY,@blo2_sum5,Bhai bengal is in the east side 😅😅,2,0,2026-05-15T17:19:22Z,youtube,telugu,0.12238050739030668
Ugxls4jG7QmVEb27RTJ4AaABAg.AU6C9cjNaY4AWqPekGoEGz,rV6kEsAyrdY,@arjyaloganpaul5632,"​@blo2_sum5
From a South Indian perspective, Jammu, Gujarat, Bengal, Rajasthan 
everything is North.
Understand the larger picture.",0,0,2026-05-15T20:55:42Z,youtube,telugu,0.05
UgysY9nFrEZsBEDfNIp4AaABAg,rV6kEsAyrdY,@Cap10-kick,last time i Missed Dhurandhar in theater But Not this one .,16,0,2026-03-08T08:42:25Z,youtube,telugu,0.31560732586647244
UgwUVq4Rf53uZFX8aUB4AaABAg,rV6kEsAyrdY,@nagabhargavivarthakavi9587,Adithya dhar wow❤,8,0,2026-03-15T04:03:50Z,youtube,telugu,0.24476101478061335
UgzgNaH7ZoXrPQjcx0t4AaABAg,rV6kEsAyrdY,@p.sriraghuram8558,Super bgm 💥💥💥💥,8,0,2026-03-13T11:14:47Z,youtube,telugu,0.24476101478061335
Ugwv4Q_Fk_LSubHf7dR4AaABAg,rV6kEsAyrdY,@KARTHIKGAMERZ-o7v,1: 49 pure goosebumps movielo sarigga vundhi aa bgm,3,0,2026-03-22T16:28:21Z,youtube,telugu,0.15442700673943222
UgzpDeCONGRt_knQ7fR4AaABAg,rV6kEsAyrdY,@kedar_ghimire,we all must watch it. INDIAN FILM. outstanding dubbing,6,0,2026-03-08T18:33:25Z,youtube,telugu,0.2167657087342839
UgzKS959yx0qBEv28ix4AaABAg,rV6kEsAyrdY,@honeybadger-l8d,1:10 sanjay dutt dialogue hindi lo bagundi,27,1,2026-03-08T05:46:09Z,youtube,telugu,0.37119271547371613
UgzKS959yx0qBEv28ix4AaABAg.AU4gWXXzvx9AUm_HHMY7wX,rV6kEsAyrdY,@nareshsamala5399,Asalu movie Hindi lo baguntundi...Hindi dialogues 🔥,2,0,2026-03-25T16:08:43Z,youtube,telugu,0.12238050739030668
UgyBOpj07Jo70TIio014AaABAg,rV6kEsAyrdY,@laharitransport9298,Movie story ❌️ Indian story ✅️,10,1,2026-03-10T03:17:07Z,youtube,telugu,0.2671148349429534
UgyBOpj07Jo70TIio014AaABAg.AU9_2mnN75mAU9_6V-YwjF,rV6kEsAyrdY,@laharitransport9298,Yes bro,1,0,2026-03-10T03:17:38Z,youtube,telugu,0.07721350336971611
UgwUowaOT_hsZwFPq-d4AaABAg,rV6kEsAyrdY,@rajaryan1986,Dhairam...saktim...pratikaram,7,0,2026-03-12T04:26:54Z,youtube,telugu,0.2316405101091483
UgxrIA8aV-ep-ELbAoB4AaABAg,rV6kEsAyrdY,@RamRam-vh3yq,పవర్ స్టార్,10,0,2026-03-13T11:51:20Z,youtube,telugu,0.2671148349429534
UgyqzCsFH7yoOlUPng14AaABAg,rV6kEsAyrdY,@BajarangBali-d1t,First bollywood movie in my life that I'm waiting for...!❤❤,5,0,2026-03-16T14:32:07Z,youtube,telugu,0.19959401076002276
UgysyhHIB3bcjdg9VHd4AaABAg,rV6kEsAyrdY,@k.jayanth7646,1:49 absolute track🔥,8,0,2026-03-13T06:30:30Z,youtube,telugu,0.24476101478061335
UgwYVaMsStpuslLwYfR4AaABAg,rV6kEsAyrdY,@dilipyekasi,"Screenplay ☠️
Directions ☠️
Casting ☠️
Bgm☠️☠️
Acting ☠️",7,0,2026-03-10T13:25:10Z,youtube,telugu,0.2316405101091483
UgwuMrNwcDdD6ngCKSp4AaABAg,rV6kEsAyrdY,@VamsiKrishna-ju3mu,పాకిస్థాన్ భవిష్యత్తు హిందుస్థాన్ నిర్ణయిస్తుంది ❤,14,0,2026-03-08T19:38:29Z,youtube,telugu,0.30166471016913055
UgwFnFNXQAD6X2uEZ914AaABAg,rV6kEsAyrdY,@Rebelpictures911,Why this is so much Addictive 👽,7,0,2026-03-10T14:34:04Z,youtube,telugu,0.2316405101091483
UgwE3jI7roWp5sn1dOt4AaABAg,rV6kEsAyrdY,@rohitchaudharicr7,Every Hindu Should See This Movie.,13,0,2026-03-08T11:49:16Z,youtube,telugu,0.293979212104
UgwLT3WDk9-Dyy-_y3h4AaABAg,rV6kEsAyrdY,@sivachakri,Editor shows his brilliance in the edit cut. 🔥,5,0,2026-03-08T18:34:51Z,youtube,telugu,0.19959401076002276
